,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,bname,Hu_040211_I_Rachida_02,Hu_040211_I_Rachida_03,Hu_040211_I_Rachida_04,Hu_040211_I_Rachida_05,Hu_040211_I_Rachida_06,Hu_040211_I_Rachida_07,Hu_040211_I_Rachida_08,Hu_040211_I_Rachida_09,Hu_040211_I_Rachida_10,Hu_040211_I_Rachida_12,Hu_040211_I_Rachida_13,Hu_040211_I_Rachida_14,Hu_040211_I_Rachida_15,Hu_040211_I_Rachida_17,Hu_040211_I_Rachida_18,Hu_040211_I_Rachida_19,Hu_040211_I_Rachida_23,Hu_040211_I_Rachida_29,Hu_040211_I_Rachida_30,Hu_040211_I_Rachida_31,Hu_040211_I_Rachida_32,Hu_040211_I_Rachida_33,Hu_040211_I_Rachida_34,Hu_040211_I_Rachida_35,Hu_040211_I_Rachida_36,Hu_040211_I_Rachida_37,Hu_040211_I_Rachida_38,Hu_110217_I_Rachida_01,Hu_110217_I_Rachida_02,Hu_110217_I_Rachida_03,Hu_110217_I_Rachida_04,Hu_110217_I_Rachida_05,Hu_110217_I_Rachida_06,Hu_110217_I_Rachida_07,Hu_110217_I_Rachida_08,Hu_110217_I_Rachida_09,Hu_110505_I_Rachida_01,Hu_110505_I_Rachida_02,Hu_110505_I_Rachida_03,Hu_110505_I_Rachida_04,Hu_110505_I_Rachida_05,Hu_110505_I_Rachida_06,Hu_110505_I_Rachida_07,Hu_110505_I_Rachida_08,Hu_110505_I_Rachida_09_10,Hu_110505_I_Rachida_09_10,Hu_110505_I_Rachida_11,Hu_110505_I_Rachida_12,Hu_110505_I_Rachida_13,Hu_110505_I_Rachida_14,Hu_110505_I_Rachida_15,Hu_110505_I_Rachida_16,Hu_150626_I_Rachida_02,Hu_150626_I_Rachida_03,Hu_150626_I_Rachida_04,Hu_150626_I_Rachida_05,Hu_150626_I_Rachida_06,Hu_150626_I_Rachida_07,Hu_150626_I_Rachida_08,Hu_150626_I_Rachida_09,Hu_150626_I_Rachida_10,Hu_150626_I_Rachida_11,Hu_150626_I_Rachida_12,Hu_150626_I_Rachida_13,Hu_150626_I_Rachida_14,Hu_150626_I_Rachida_15,Hu_150626_I_Rachida_16,Hu_150626_I_Rachida_17,Hu_200511_II_Rachida_01,Hu_200511_II_Rachida_02_3_4_5,Hu_200511_II_Rachida_02_3_4_5,Hu_200511_II_Rachida_15,Hu_200511_II_Rachida_16_17_18,Hu_200511_II_Rachida_20,Hu_200511_II_Rachida_28_29,Hu_200511_II_Rachida_30,Hu_200511_II_Rachida_31,Hu_200511_II_Rachida_32,Hu_200511_II_Rachida_33,Hu_200511_II_Rachida_34_35,Hu_200511_II_Rachida_34_35,Hu_200511_II_Rachida_36,Hu_200511_II_Rachida_37,Hu_200511_II_Rachida_38,Hu_200511_II_Rachida_39,Hu_200511_II_Rachida_40,Hu_200511_II_Rachida_41,Hu_200511_II_Rachida_42,Hu_200511_II_Rachida_43,Hu_200511_II_Rachida_46,Hu_200511_II_Rachida_47,Hu_200511_II_Rachida_50,Hu_200511_II_Rachida_51,Hu_200511_II_Rachida_52,Hu_200511_II_Rachida_53_54
,,bnum,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,23,29,30,31,32,33,34,35,36,37,38,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,2,3,15,16,20,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,46,47,50,51,52,53
,bves.p10,1,0,10,4,1,4,0,1,2,1,1,4,0,1,5,7,10,12,5,4,0,2,9,6,5,1,7,0,0,6,0,0,0,0,0,3,22,4,16,38,3,6,24,6,5,8,19,14,4,17,8,9,3,7,2,9,2,17,0,0,4,3,12,3,2,4,0,11,1,0,2,1,3,0,3,10,15,14,1,13,1,0,4,4,3,11,3,20,1,3,4,8,16,14,0,
,bves.p20,13,3,28,15,4,7,2,5,8,3,6,8,0,3,5,17,24,43,12,7,0,7,13,18,14,6,10,0,0,19,6,7,0,0,0,9,40,17,45,94,18,22,45,16,6,20,35,29,8,42,18,18,22,15,20,28,14,41,6,2,28,28,23,10,13,29,5,27,0,13,13,13,9,2,23,35,24,5,30,5,2,11,12,11,20,7,38,4,37,16,10,33,40,0,0,
,bves.p30,32,10,37,24,12,10,9,9,23,5,16,12,3,7,7,31,37,69,15,16,0,10,26,20,29,12,19,0,3,32,27,29,7,8,0,19,55,28,67,131,33,44,59,26,12,36,44,49,13,65,24,24,42,29,28,46,18,62,12,22,84,76,28,28,30,45,15,38,0,26,36,18,13,9,37,48,33,11,41,8,4,19,20,21,29,8,45,7,52,23,15,53,52,1,3,
,bves.p40,35,19,50,36,18,14,16,12,31,9,33,19,7,10,9,45,49,97,19,28,5,18,40,30,41,15,27,8,14,39,44,69,45,22,0,22,73,35,102,164,39,64,77,36,15,47,56,62,17,91,28,28,49,41,44,62,22,83,15,34,104,98,41,44,40,53,27,52,0,47,68,24,23,16,64,69,41,16,57,15,9,21,30,31,37,15,58,10,68,32,22,70,66,19,23,
,bves.p50,66,36,60,51,22,22,21,20,46,15,41,21,11,14,21,60,61,134,27,33,14,19,57,43,56,19,37,34,32,55,54,98,68,34,1,31,88,47,137,213,46,88,97,48,20,60,78,75,19,109,35,36,63,45,62,77,25,105,19,51,129,115,54,68,45,69,30,65,0,65,89,32,36,29,78,86,54,20,66,22,14,24,39,44,53,21,76,12,84,46,30,89,77,52,47,
,bves.p60,78,52,81,68,31,25,32,23,67,19,63,25,24,19,34,76,78,170,29,43,17,26,66,56,71,25,46,52,44,66,64,122,83,40,14,44,109,54,178,267,57,116,117,56,24,69,93,99,30,148,44,42,82,51,85,91,28,134,21,60,166,142,69,84,52,89,36,80,0,85,110,38,46,39,103,105,57,26,79,26,29,27,46,67,68,25,94,18,105,49,38,103,100,66,60,
,bves.p70,96,63,92,79,48,30,41,31,75,27,85,29,32,25,39,84,100,206,35,48,25,34,85,67,86,31,58,71,57,74,69,140,105,44,39,51,123,60,210,307,68,137,135,67,33,82,112,121,35,168,50,51,96,68,111,102,32,158,25,71,200,157,84,118,55,104,46,94,0,110,134,51,52,49,135,137,63,38,89,35,41,32,55,87,75,34,108,20,118,58,46,125,115,80,86,
,bves.p80,115,68,108,89,57,34,50,35,89,29,97,32,43,34,45,98,118,243,39,58,35,41,93,90,101,46,65,84,70,89,73,160,118,49,63,64,142,70,233,360,83,162,150,75,35,94,123,139,37,198,64,64,111,77,128,117,39,180,30,78,226,184,97,134,60,122,53,114,0,129,153,55,63,54,159,163,67,46,97,40,52,36,68,102,98,41,116,24,135,63,55,145,128,96,114,
,bves.p90,139,79,129,105,66,39,60,45,101,32,109,37,53,41,50,107,132,287,44,67,41,46,113,93,115,52,73,105,81,102,79,177,129,53,80,75,159,77,269,415,97,186,166,86,43,102,138,157,38,211,75,70,134,86,149,144,47,217,36,96,257,208,115,149,68,137,61,127,0,145,187,68,73,67,184,186,74,50,114,45,68,41,76,112,107,46,129,26,149,73,60,162,145,112,129,
